source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
azure,Azure Foundry,azure:azure openai gpt5|56sol shco cd inp fl gl,Azure OpenAI GPT5,,,56sol ShCo Cd Inp Fl Gl,brazilsouth,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56terra loco cd inp fl gl,Azure OpenAI GPT5,,,56terra LoCo Cd Inp Fl Gl,westeurope,input,0.2,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56terra shco inp fl gl,Azure OpenAI GPT5,,,56terra ShCo Inp Fl Gl,australiaeast,input,1.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56terra shco inp fl gl,Azure OpenAI GPT5,,,56terra ShCo Inp Fl Gl,malaysiawest,input,1.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05052026 cd inp gl,Azure OpenAI GPT5,,,chat-latest 05052026 cd inp Gl,germanywestcentral,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05052026 cd inp gl,Azure OpenAI GPT5,,,chat-latest 05052026 cd inp Gl,westus3,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05052026 inp gl,Azure OpenAI GPT5,,,chat-latest 05052026 inp Gl,eastus,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05052026 inp gl,Azure OpenAI GPT5,,,chat-latest 05052026 inp Gl,francecentral,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05052026 inp gl,Azure OpenAI GPT5,,,chat-latest 05052026 inp Gl,japaneast,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05052026 inp gl,Azure OpenAI GPT5,,,chat-latest 05052026 inp Gl,northeurope,input,5.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05052026 inp gl,Azure OpenAI GPT5,,,chat-latest 05052026 inp Gl,uksouth,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05052026 opt gl,Azure OpenAI GPT5,,,chat-latest 05052026 opt Gl,australiaeast,output,30.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05052026 opt gl,Azure OpenAI GPT5,,,chat-latest 05052026 opt Gl,eastus,output,30.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05052026 opt gl,Azure OpenAI GPT5,,,chat-latest 05052026 opt Gl,southindia,output,30.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05282026 cd inp gl,Azure OpenAI GPT5,,,chat-latest 05282026 cd inp Gl,australiaeast,input,0.5,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05282026 cd inp gl,Azure OpenAI GPT5,,,chat-latest 05282026 cd inp Gl,francecentral,input,0.5,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05282026 cd inp gl,Azure OpenAI GPT5,,,chat-latest 05282026 cd inp Gl,southafricanorth,input,0.5,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05282026 inp gl,Azure OpenAI GPT5,,,chat-latest 05282026 inp Gl,westus3,input,5.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 05282026 opt gl,Azure OpenAI GPT5,,,chat-latest 05282026 opt Gl,westeurope,output,30.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 07012026 cd inp gl,Azure OpenAI GPT5,,,chat-latest 07012026 cd inp Gl,westus,input,0.5,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 07012026 inp dz,Azure OpenAI GPT5,,,chat-latest 07012026 inp DZ,westus3,input,5.5,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 07012026 inp gl,Azure OpenAI GPT5,,,chat-latest 07012026 inp Gl,polandcentral,input,5.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 07012026 inp gl,Azure OpenAI GPT5,,,chat-latest 07012026 inp Gl,spaincentral,input,5.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 07012026 opt dz,Azure OpenAI GPT5,,,chat-latest 07012026 opt DZ,northcentralus,output,33.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 07012026 opt gl,Azure OpenAI GPT5,,,chat-latest 07012026 opt Gl,southindia,output,30.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 07012026 opt gl,Azure OpenAI GPT5,,,chat-latest 07012026 opt Gl,spaincentral,output,30.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 08062026 cd inp dz,Azure OpenAI GPT5,,,chat-latest 08062026 cd inp Dz,germanywestcentral,input,0.6,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 08062026 inp dz,Azure OpenAI GPT5,,,chat-latest 08062026 inp Dz,southcentralus,input,5.5,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 08062026 inp dz,Azure OpenAI GPT5,,,chat-latest 08062026 inp Dz,swedencentral,input,6.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 08062026 inp dz,Azure OpenAI GPT5,,,chat-latest 08062026 inp Dz,westeurope,input,6.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|chat-latest 08062026 opt gl,Azure OpenAI GPT5,,,chat-latest 08062026 opt Gl,westus,output,30.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 batch cd inp dz,Azure OpenAI GPT5,,,GPT 5.1 Batch cd inp Dz,centralindia,input,0.075,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 batch cd inp dz,Azure OpenAI GPT5,,,GPT 5.1 Batch cd inp Dz,spaincentral,input,0.06875,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 batch cd inp gl,Azure OpenAI GPT5,,,GPT 5.1 Batch cd inp Gl,koreacentral,input,0.0625,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 batch inp dz,Azure OpenAI GPT5,,,GPT 5.1 Batch inp Dz,australiaeast,input,0.75,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 batch inp dz,Azure OpenAI GPT5,,,GPT 5.1 Batch inp Dz,germanywestcentral,input,0.6875,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 batch inp gl,Azure OpenAI GPT5,,,GPT 5.1 Batch inp Gl,westus,input,0.625,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 cd inp dz,Azure OpenAI GPT5,,,GPT 5.1 cd inp Dz,francecentral,input,0.1375,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 cd inp dz,Azure OpenAI GPT5,,,GPT 5.1 cd inp Dz,usgovarizona,input,0.171875,,2026-04-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 cd inp gl,Azure OpenAI GPT5,,,GPT 5.1 cd inp Gl,westeurope,input,0.125,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 chat cd inp dz,Azure OpenAI GPT5,,,GPT 5.1 chat cd inp Dz,eastus,input,0.1375,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 chat cd inp gl,Azure OpenAI GPT5,,,GPT 5.1 chat cd inp Gl,southcentralus,input,0.125,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 chat cd inp gl,Azure OpenAI GPT5,,,GPT 5.1 chat cd inp Gl,uaenorth,input,0.125,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 chat inp dz,Azure OpenAI GPT5,,,GPT 5.1 chat inp Dz,eastus,input,1.375,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 chat inp gl,Azure OpenAI GPT5,,,GPT 5.1 chat inp Gl,koreacentral,input,1.25,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 chat inp gl,Azure OpenAI GPT5,,,GPT 5.1 chat inp Gl,southafricanorth,input,1.25,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 chat opt dz,Azure OpenAI GPT5,,,GPT 5.1 chat opt Dz,westus3,output,11.0,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 opt gl,Azure OpenAI GPT5,,,GPT 5.1 opt Gl,brazilsouth,output,10.0,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.1 opt gl,Azure OpenAI GPT5,,,GPT 5.1 opt Gl,francecentral,output,10.0,,2025-11-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 batch inp dz,Azure OpenAI GPT5,,,GPT 5.2 Batch inp Dz,westus3,input,0.9625,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 batch inp gl,Azure OpenAI GPT5,,,GPT 5.2 Batch inp Gl,eastus2,input,0.875,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 batch inp gl,Azure OpenAI GPT5,,,GPT 5.2 Batch inp Gl,westus,input,0.875,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 batch opt gl,Azure OpenAI GPT5,,,GPT 5.2 Batch opt Gl,francecentral,output,7.0,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 cd inp dz,Azure OpenAI GPT5,,,GPT 5.2 cd inp Dz,japaneast,input,0.21,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 cd inp gl,Azure OpenAI GPT5,,,GPT 5.2 cd inp Gl,westus3,input,0.175,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 chat cd inp dz,Azure OpenAI GPT5,,,GPT 5.2 chat cd inp Dz,eastus2,input,0.1925,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 chat cd inp gl,Azure OpenAI GPT5,,,GPT 5.2 chat cd inp Gl,francecentral,input,0.175,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 chat cd inp gl,Azure OpenAI GPT5,,,GPT 5.2 chat cd inp Gl,switzerlandnorth,input,0.175,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 chat inp gl,Azure OpenAI GPT5,,,GPT 5.2 chat inp Gl,germanywestcentral,input,1.75,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 chat opt dz,Azure OpenAI GPT5,,,GPT 5.2 chat opt Dz,polandcentral,output,15.4,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 chat opt gl,Azure OpenAI GPT5,,,GPT 5.2 chat opt Gl,spaincentral,output,14.0,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 chat opt gl,Azure OpenAI GPT5,,,GPT 5.2 chat opt Gl,westus3,output,14.0,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 inp gl,Azure OpenAI GPT5,,,GPT 5.2 inp Gl,francecentral,input,1.75,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 opt dz,Azure OpenAI GPT5,,,GPT 5.2 opt Dz,centralus,output,15.4,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 opt gl,Azure OpenAI GPT5,,,GPT 5.2 opt Gl,southindia,output,14.0,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 opt gl,Azure OpenAI GPT5,,,GPT 5.2 opt Gl,westus3,output,14.0,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 pro batch inp gl,Azure OpenAI GPT5,,,GPT 5.2 pro Batch inp Gl,brazilsouth,input,10.5,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 pro batch inp gl,Azure OpenAI GPT5,,,GPT 5.2 pro Batch inp Gl,canadaeast,input,10.5,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 pro batch inp gl,Azure OpenAI GPT5,,,GPT 5.2 pro Batch inp Gl,eastus,input,10.5,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 pro batch inp gl,Azure OpenAI GPT5,,,GPT 5.2 pro Batch inp Gl,japaneast,input,10.5,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 pro inp dz,Azure OpenAI GPT5,,,GPT 5.2 pro inp Dz,eastus2,input,23.1,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 pro opt gl,Azure OpenAI GPT5,,,GPT 5.2 pro opt Gl,uaenorth,output,168.0,,2025-12-01
azure,Azure Foundry,azure:azure openai gpt5|gpt 5.2 pro opt gl,Azure OpenAI GPT5,,,GPT 5.2 pro opt Gl,westeurope,output,168.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt aud 1.5 inp gl,Azure OpenAI Media,,,gpt aud 1.5 inp Gl,brazilsouth,input,32.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt aud 1.5 opt gl,Azure OpenAI Media,,,gpt aud 1.5 opt Gl,canadaeast,output,64.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt aud 1.5 opt gl,Azure OpenAI Media,,,gpt aud 1.5 opt Gl,centralus,output,64.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt aud 1.5 opt gl,Azure OpenAI Media,,,gpt aud 1.5 opt Gl,spaincentral,output,64.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt aud 1.5 txt inp dz,Azure OpenAI Media,,,gpt aud 1.5 txt inp Dz,swedencentral,input,2.75,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt aud 1.5 txt opt gl,Azure OpenAI Media,,,gpt aud 1.5 txt opt Gl,francecentral,output,10.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt aud 1.5 txt opt gl,Azure OpenAI Media,,,gpt aud 1.5 txt opt Gl,germanywestcentral,output,10.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt aud 1.5 txt opt gl,Azure OpenAI Media,,,gpt aud 1.5 txt opt Gl,norwayeast,output,10.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt aud mn out gl 1215,Azure OpenAI Media,,,gpt aud mn out gl 1215,japaneast,output,20.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt aud mn out gl 1215,Azure OpenAI Media,,,gpt aud mn out gl 1215,northcentralus,output,20.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt aud mn out gl 1215,Azure OpenAI Media,,,gpt aud mn out gl 1215,southafricanorth,output,20.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt aud mn out gl 1215,Azure OpenAI Media,,,gpt aud mn out gl 1215,westeurope,output,20.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt aud mn txt in dz 1215,Azure OpenAI Media,,,gpt aud mn txt in DZ 1215,francecentral,input,0.66,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt aud mn txt in dz 1215,Azure OpenAI Media,,,gpt aud mn txt in DZ 1215,northcentralus,input,0.66,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt aud mn txt in dz 1215,Azure OpenAI Media,,,gpt aud mn txt in DZ 1215,westus3,input,0.66,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt aud mn txt in gl 1215,Azure OpenAI Media,,,gpt aud mn txt in gl 1215,francecentral,input,0.6,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 in cd img dz,Azure OpenAI Media,,,gpt img 1.5 in cd img DZ,polandcentral,input,2.2,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 in cd img gl,Azure OpenAI Media,,,gpt img 1.5 in cd img gl,eastus,input,2.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 in cd txt dz,Azure OpenAI Media,,,gpt img 1.5 in cd txt DZ,eastus,input,1.375,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 in cd txt dz,Azure OpenAI Media,,,gpt img 1.5 in cd txt DZ,westus,input,1.375,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 in cd txt gl,Azure OpenAI Media,,,gpt img 1.5 in cd txt gl,koreacentral,input,1.25,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 in cd txt gl,Azure OpenAI Media,,,gpt img 1.5 in cd txt gl,uaenorth,input,1.25,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 in cd txt gl,Azure OpenAI Media,,,gpt img 1.5 in cd txt gl,westus3,input,1.25,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 in img dz,Azure OpenAI Media,,,gpt img 1.5 in img DZ,eastus,input,8.8,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 in img dz,Azure OpenAI Media,,,gpt img 1.5 in img DZ,eastus2,input,8.8,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 in img gl,Azure OpenAI Media,,,gpt img 1.5 in img gl,swedencentral,input,8.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 in txt gl,Azure OpenAI Media,,,gpt img 1.5 in txt gl,australiaeast,input,5.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 in txt gl,Azure OpenAI Media,,,gpt img 1.5 in txt gl,swedencentral,input,5.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 out img dz,Azure OpenAI Media,,,gpt img 1.5 out img DZ,westeurope,output,35.2,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 out img dz,Azure OpenAI Media,,,gpt img 1.5 out img DZ,westus3,output,35.2,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 out img gl,Azure OpenAI Media,,,gpt img 1.5 out img gl,canadaeast,output,32.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 out img gl,Azure OpenAI Media,,,gpt img 1.5 out img gl,germanywestcentral,output,32.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 out img gl,Azure OpenAI Media,,,gpt img 1.5 out img gl,southafricanorth,output,32.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 out txt gl,Azure OpenAI Media,,,gpt img 1.5 out txt gl,japaneast,output,10.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt img 1.5 out txt gl,Azure OpenAI Media,,,gpt img 1.5 out txt gl,southindia,output,10.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 aud cd inp gl,Azure OpenAI Media,,,gpt rt 1.5 aud cd inp Gl,japaneast,input,0.4,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 aud inp gl,Azure OpenAI Media,,,gpt rt 1.5 aud inp Gl,australiaeast,input,32.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 aud inp gl,Azure OpenAI Media,,,gpt rt 1.5 aud inp Gl,southcentralus,input,32.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 aud inp gl,Azure OpenAI Media,,,gpt rt 1.5 aud inp Gl,westus,input,32.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 aud opt gl,Azure OpenAI Media,,,gpt rt 1.5 aud opt Gl,japaneast,output,64.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 aud opt gl,Azure OpenAI Media,,,gpt rt 1.5 aud opt Gl,koreacentral,output,64.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 img cd inp dz,Azure OpenAI Media,,,gpt rt 1.5 img cd inp Dz,westus,input,0.55,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 img cd inp gl,Azure OpenAI Media,,,gpt rt 1.5 img cd inp Gl,northcentralus,input,0.5,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 img cd inp gl,Azure OpenAI Media,,,gpt rt 1.5 img cd inp Gl,southindia,input,0.5,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 img inp dz,Azure OpenAI Media,,,gpt rt 1.5 img inp Dz,francecentral,input,5.5,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 img inp dz,Azure OpenAI Media,,,gpt rt 1.5 img inp Dz,germanywestcentral,input,5.5,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 img inp dz,Azure OpenAI Media,,,gpt rt 1.5 img inp Dz,northcentralus,input,5.5,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 img inp gl,Azure OpenAI Media,,,gpt rt 1.5 img inp Gl,francecentral,input,5.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 img inp gl,Azure OpenAI Media,,,gpt rt 1.5 img inp Gl,polandcentral,input,5.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 img inp gl,Azure OpenAI Media,,,gpt rt 1.5 img inp Gl,spaincentral,input,5.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 img inp gl,Azure OpenAI Media,,,gpt rt 1.5 img inp Gl,switzerlandnorth,input,5.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt cd inp dz,Azure OpenAI Media,,,gpt rt 1.5 txt cd inp Dz,southcentralus,input,0.44,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt cd inp dz,Azure OpenAI Media,,,gpt rt 1.5 txt cd inp Dz,spaincentral,input,0.44,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt cd inp gl,Azure OpenAI Media,,,gpt rt 1.5 txt cd inp Gl,canadaeast,input,0.4,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt cd inp gl,Azure OpenAI Media,,,gpt rt 1.5 txt cd inp Gl,japaneast,input,0.4,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt cd inp gl,Azure OpenAI Media,,,gpt rt 1.5 txt cd inp Gl,norwayeast,input,0.4,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt inp dz,Azure OpenAI Media,,,gpt rt 1.5 txt inp Dz,germanywestcentral,input,4.4,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt inp dz,Azure OpenAI Media,,,gpt rt 1.5 txt inp Dz,northcentralus,input,4.4,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt inp gl,Azure OpenAI Media,,,gpt rt 1.5 txt inp Gl,brazilsouth,input,4.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt inp gl,Azure OpenAI Media,,,gpt rt 1.5 txt inp Gl,eastus2,input,4.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt inp gl,Azure OpenAI Media,,,gpt rt 1.5 txt inp Gl,northcentralus,input,4.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt inp gl,Azure OpenAI Media,,,gpt rt 1.5 txt inp Gl,southindia,input,4.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt opt dz,Azure OpenAI Media,,,gpt rt 1.5 txt opt Dz,germanywestcentral,output,17.6,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt opt dz,Azure OpenAI Media,,,gpt rt 1.5 txt opt Dz,spaincentral,output,17.6,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt opt gl,Azure OpenAI Media,,,gpt rt 1.5 txt opt Gl,brazilsouth,output,16.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt opt gl,Azure OpenAI Media,,,gpt rt 1.5 txt opt Gl,centralus,output,16.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt opt gl,Azure OpenAI Media,,,gpt rt 1.5 txt opt Gl,eastus,output,16.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt 1.5 txt opt gl,Azure OpenAI Media,,,gpt rt 1.5 txt opt Gl,swedencentral,output,16.0,,2026-03-01
azure,Azure Foundry,azure:azure openai media|gpt rt aud mn cd in dz 1215,Azure OpenAI Media,,,gpt rt aud mn cd in DZ 1215,spaincentral,input,0.33,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt aud mn cd in gl 1215,Azure OpenAI Media,,,gpt rt aud mn cd in gl 1215,japaneast,input,0.3,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt aud mn cd in gl 1215,Azure OpenAI Media,,,gpt rt aud mn cd in gl 1215,koreacentral,input,0.3,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt aud mn cd in gl 1215,Azure OpenAI Media,,,gpt rt aud mn cd in gl 1215,spaincentral,input,0.3,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt aud mn in gl 1215,Azure OpenAI Media,,,gpt rt aud mn in gl 1215,australiaeast,input,10.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt aud mn in gl 1215,Azure OpenAI Media,,,gpt rt aud mn in gl 1215,canadaeast,input,10.0,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt aud mn in gl 1215,Azure OpenAI Media,,,gpt rt aud mn in gl 1215,francecentral,input,10.0,,2025-12-01
