source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Dz,swedencentral,output,16.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Dz,westeurope,output,16.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Dz,westus,output,16.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Dz,westus3,output,16.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,australiaeast,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,brazilsouth,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,canadaeast,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,centralus,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,eastus,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,eastus2,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,francecentral,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,germanywestcentral,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,japaneast,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,koreacentral,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,northcentralus,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,norwayeast,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,polandcentral,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,southafricanorth,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,southcentralus,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,southindia,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,spaincentral,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,swedencentral,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,switzerlandnorth,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,uaenorth,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,uksouth,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,westeurope,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,westus,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,westus3,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,australiaeast,input,0.6,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,centralindia,input,0.6,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,centralus,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,eastasia,input,0.6,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,eastus,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,eastus2,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,francecentral,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,germanywestcentral,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,japaneast,input,0.6,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,japanwest,input,0.6,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,jioindiawest,input,0.6,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,koreacentral,input,0.6,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,northcentralus,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,northeurope,input,0.55,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,polandcentral,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,southcentralus,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,southeastasia,input,0.6,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,southindia,input,0.6,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,spaincentral,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,swedencentral,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,westeurope,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,westus,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,westus3,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,australiaeast,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,brazilsouth,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,canadaeast,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,centralus,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,eastus,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,eastus2,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,francecentral,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,germanywestcentral,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,japaneast,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,koreacentral,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,northcentralus,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,northeurope,input,0.5,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,norwayeast,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,polandcentral,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,southafricanorth,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,southcentralus,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,southindia,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,spaincentral,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,swedencentral,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,switzerlandnorth,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,uaenorth,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,uksouth,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,westeurope,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,westus,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,westus3,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,australiaeast,input,6.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,centralindia,input,6.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,centralus,input,5.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,eastasia,input,6.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,eastus,input,5.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,eastus2,input,5.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,francecentral,input,5.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,germanywestcentral,input,5.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,japaneast,input,6.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,japanwest,input,6.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,jioindiawest,input,6.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,koreacentral,input,6.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,northcentralus,input,5.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,northeurope,input,5.5,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,polandcentral,input,5.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,southcentralus,input,5.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,southeastasia,input,6.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,southindia,input,6.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,spaincentral,input,5.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,swedencentral,input,5.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,westeurope,input,5.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,westus,input,5.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,westus3,input,5.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,australiaeast,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,brazilsouth,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,canadaeast,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,centralus,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,eastus,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,eastus2,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,francecentral,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,germanywestcentral,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,japaneast,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,koreacentral,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,northcentralus,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,northeurope,input,5.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,norwayeast,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,polandcentral,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,southafricanorth,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,southcentralus,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,southindia,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,spaincentral,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,swedencentral,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,switzerlandnorth,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,uaenorth,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,uksouth,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,westeurope,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,westus,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,westus3,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,australiaeast,output,36.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,centralindia,output,36.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,centralus,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,eastasia,output,36.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,eastus,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,eastus2,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,francecentral,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,germanywestcentral,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,japaneast,output,36.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,japanwest,output,36.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,jioindiawest,output,36.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,koreacentral,output,36.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,northcentralus,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,northeurope,output,33.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,polandcentral,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,southcentralus,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,southeastasia,output,36.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,southindia,output,36.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,spaincentral,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,swedencentral,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,westeurope,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,westus,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,westus3,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt gl,Azure OpenAI GPT5,,,5.5 ShortCo opt Gl,australiaeast,output,30.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt gl,Azure OpenAI GPT5,,,5.5 ShortCo opt Gl,brazilsouth,output,30.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt gl,Azure OpenAI GPT5,,,5.5 ShortCo opt Gl,canadaeast,output,30.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt gl,Azure OpenAI GPT5,,,5.5 ShortCo opt Gl,centralus,output,30.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt gl,Azure OpenAI GPT5,,,5.5 ShortCo opt Gl,eastus,output,30.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt gl,Azure OpenAI GPT5,,,5.5 ShortCo opt Gl,eastus2,output,30.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt gl,Azure OpenAI GPT5,,,5.5 ShortCo opt Gl,francecentral,output,30.0,,2026-05-01
